0.0154,59.0,1538.0,
0.01545,75.0,1538.0,
0.0155,67.0,1538.0,
0.01555,70.0,1538.0,
0.0156,59.0,1538.0,
0.01565,75.0,1538.0,
0.0157,72.0,1538.0,
0.01575,70.0,1538.0,
0.0158,80.0,1538.0,
0.01585,75.0,1538.0,
0.0159,64.0,1538.0,
0.01595,75.0,1538.0,
0.016,64.0,1538.0,
0.01605,70.0,1538.0,
0.0161,80.0,1538.0,
0.01615,75.0,1538.0,
0.0162,67.0,1538.0,
0.01625,70.0,1538.0,
0.0163,72.0,1538.0,
0.01635,70.0,1538.0,
0.0164,67.0,1538.0,
0.01645,75.0,1538.0,
0.0165,59.0,1538.0,
0.01655,70.0,1538.0,
0.0166,59.0,1538.0,
0.01665,70.0,1538.0,
0.0167,67.0,1538.0,
0.01675,75.0,1538.0,
0.0168,76.0,1538.0,
0.01685,70.0,1538.0,
0.0169,72.0,1538.0,
0.01695,62.0,1538.0,
0.017,67.0,1538.0,
0.01705,75.0,1538.0,
0.0171,67.0,1538.0,
0.01715,70.0,1538.0,
0.0172,72.0,1538.0,
0.01725,70.0,1538.0,
0.0173,80.0,1538.0,
0.01735,75.0,1538.0,
0.0174,67.0,1538.0,
0.01745,75.0,1538.0,
0.0175,64.0,1538.0,
0.01755,75.0,1538.0,
0.0176,72.0,1538.0,
0.01765,70.0,1538.0,
0.0177,72.0,1538.0,
0.01775,70.0,1538.0,
0.0178,72.0,1538.0,
0.01785,75.0,1538.0,
0.0179,67.0,1538.0,
0.01795,80.0,1538.0,
0.018,72.0,1538.0,
0.01805,80.0,1538.0,
0.0181,67.0,1538.0,
0.01815,70.0,1538.0,
0.0182,67.0,1538.0,
0.01825,70.0,1538.0,
0.0183,67.0,1538.0,
0.01835,75.0,1538.0,
0.0184,59.0,1538.0,
0.01845,75.0,1538.0,
0.0185,72.0,1538.0,
0.01855,70.0,1538.0,
0.0186,64.0,1538.0,
0.01865,75.0,1538.0,
0.0187,72.0,1538.0,
0.01875,70.0,1538.0,
0.0188,72.0,1538.0,
0.01885,75.0,1538.0,
0.0189,59.0,1538.0,
0.01895,75.0,1538.0,
0.019,72.0,1538.0,
0.01905,70.0,1538.0,
0.0191,72.0,1538.0,
0.01915,75.0,1538.0,
0.0192,67.0,1538.0,
0.01925,70.0,1538.0,
0.0193,67.0,1538.0,
0.01935,75.0,1538.0,
0.0194,67.0,1538.0,
0.01945,75.0,1538.0,
0.0195,59.0,1538.0,
0.01955,67.0,1538.0,
0.0196,72.0,1538.0,
0.01965,70.0,1538.0,
0.0197,67.0,1538.0,
0.01975,75.0,1538.0,
0.0198,76.0,1538.0,
0.01985,70.0,1538.0,
0.0199,72.0,1538.0,
0.01995,70.0,1538.0,
0.02,72.0,1538.0,
0.02005,70.0,1538.0,
0.0201,67.0,1538.0,
0.02015,70.0,1538.0,
0.0202,72.0,1538.0,
0.02025,70.0,1538.0,
0.0203,67.0,1538.0,
0.02035,75.0,1538.0,
0.0204,67.0,1538.0,
0.02045,75.0,1538.0,
0.0205,64.0,1538.0,
0.02055,75.0,1538.0,
0.0206,72.0,1538.0,
0.02065,70.0,1538.0,
0.0207,72.0,1538.0,
0.02075,70.0,1538.0,
0.0208,67.0,1538.0,
0.02085,70.0,1538.0,
0.0209,67.0,1538.0,
0.02095,70.0,1538.0,
0.021,72.0,1538.0,
0.02105,70.0,1538.0,
0.0211,67.0,1538.0,
0.02115,70.0,1538.0,
0.0212,59.0,1538.0,
0.02125,70.0,1538.0,
0.0213,67.0,1538.0,
0.02135,75.0,1538.0,
0.0214,72.0,1538.0,
0.02145,75.0,1538.0,
0.0215,76.0,1538.0,
0.02155,70.0,1538.0,
0.0216,64.0,1538.0,
0.02165,67.0,1538.0,
0.0217,64.0,1538.0,
0.02175,70.0,1538.0,
0.0218,72.0,1538.0,
0.02185,75.0,1538.0,
0.0219,72.0,1538.0,
0.02195,75.0,1538.0,
0.022,75.0,1538.0,
0.02205,70.0,1538.0,
0.0221,72.0,1538.0,
0.02215,75.0,1538.0,
0.0222,67.0,1538.0,
0.02225,70.0,1538.0,
0.0223,67.0,1538.0,
0.02235,80.0,1538.0,
0.0224,67.0,1538.0,
0.02245,75.0,1538.0,
0.0225,72.0,1538.0,
0.02255,75.0,1538.0,
0.0226,72.0,1538.0,
0.02265,70.0,1538.0,
0.0227,67.0,1538.0,
0.02275,75.0,1538.0,
0.0228,76.0,1538.0,
0.02285,62.0,1538.0,
0.0229,72.0,1538.0,
0.02295,70.0,1538.0,
0.023,67.0,1538.0,
0.02305,75.0,1538.0,
0.0231,76.0,1538.0,
0.02315,70.0,1538.0,
0.0232,72.0,1538.0,
0.02325,62.0,1538.0,
0.0233,67.0,1538.0,
0.02335,67.0,1538.0,
0.0234,67.0,1538.0,
0.02345,75.0,1538.0,
0.0235,64.0,1538.0,
0.02355,83.0,1538.0,
0.0236,72.0,1538.0,
0.02365,70.0,1538.0,
0.0237,72.0,1538.0,
0.02375,70.0,1538.0,
0.0238,67.0,1538.0,
0.02385,62.0,1538.0,
0.0239,72.0,1538.0,
0.02395,70.0,1538.0,
0.024,72.0,1538.0,
0.02405,75.0,1538.0,
0.0241,67.0,1538.0,
0.02415,70.0,1538.0,
0.0242,64.0,1538.0,
0.02425,70.0,1538.0,
0.0243,67.0,1538.0,
0.02435,67.0,1538.0,
0.0244,67.0,1538.0,
0.02445,75.0,1538.0,
0.0245,67.0,1538.0,
0.02455,70.0,1538.0,
0.0246,72.0,1538.0,
0.02465,67.0,1538.0,
0.0247,72.0,1538.0,
0.02475,70.0,1538.0,
0.0248,67.0,1538.0,
0.02485,75.0,1538.0,
0.0249,72.0,1538.0,
0.02495,75.0,1538.0,
0.025,64.0,1538.0,
0.02505,70.0,1538.0,
0.0251,80.0,1538.0,
0.02515,75.0,1538.0,
0.0252,67.0,1538.0,
0.02525,70.0,1538.0,
0.0253,72.0,1538.0,
0.02535,83.0,1538.0,
0.0254,67.0,1538.0,
0.02545,75.0,1538.0,
0.0255,64.0,1538.0,
0.02555,70.0,1538.0,
0.0256,72.0,1538.0,
0.02565,70.0,1538.0,
0.0257,72.0,1538.0,
0.02575,75.0,1538.0,
0.0258,67.0,1538.0,
0.02585,70.0,1538.0,
0.0259,72.0,1538.0,
0.02595,70.0,1538.0,
0.026,67.0,1538.0,
0.02605,75.0,1538.0,
0.0261,76.0,1538.0,
0.02615,70.0,1538.0,
0.0262,72.0,1538.0,
0.02625,70.0,1538.0,
0.0263,67.0,1538.0,
0.02635,75.0,1538.0,
0.0264,67.0,1538.0,
0.02645,62.0,1538.0,
0.0265,72.0,1538.0,
0.02655,75.0,1538.0,
0.0266,67.0,1538.0,
0.02665,67.0,1538.0,
0.0267,72.0,1538.0,
0.02675,75.0,1538.0,
0.0268,72.0,1538.0,
0.02685,70.0,1538.0,
0.0269,67.0,1538.0,
0.02695,70.0,1538.0,
0.027,72.0,1538.0,
0.02705,75.0,1538.0,
0.0271,67.0,1538.0,
0.02715,70.0,1538.0,
0.0272,67.0,1538.0,
0.02725,80.0,1538.0,
0.0273,72.0,1538.0,
0.02735,75.0,1538.0,
0.0274,59.0,1538.0,
0.02745,75.0,1538.0,
0.0275,76.0,1538.0,
0.02755,70.0,1538.0,
0.0276,64.0,1538.0,
0.02765,67.0,1538.0,
0.0277,72.0,1538.0,
0.02775,70.0,1538.0,
0.0278,72.0,1538.0,
0.02785,75.0,1538.0,
0.0279,72.0,1538.0,
0.02795,75.0,1538.0,
0.028,72.0,1538.0,
0.02805,70.0,1538.0,
0.0281,80.0,1538.0,
0.02815,75.0,1538.0,
0.0282,67.0,1538.0,
0.02825,70.0,1538.0,
0.0283,67.0,1538.0,
0.02835,70.0,1538.0,
0.0284,67.0,1538.0,
0.02845,75.0,1538.0,
0.0285,64.0,1538.0,
0.02855,70.0,1538.0,
0.0286,67.0,1538.0,
0.02865,70.0,1538.0,
0.0287,72.0,1538.0,
0.02875,75.0,1538.0,
0.0288,64.0,1538.0,
0.02885,75.0,1538.0,
0.0289,72.0,1538.0,
0.02895,70.0,1538.0,
0.029,67.0,1538.0,
0.02905,75.0,1538.0,
0.0291,76.0,1538.0,
0.02915,70.0,1538.0,
0.0292,72.0,1538.0,
0.02925,70.0,1538.0,
0.0293,67.0,1538.0,
0.02935,75.0,1538.0,
0.0294,64.0,1538.0,
0.02945,70.0,1538.0,
0.0295,72.0,1538.0,
0.02955,75.0,1538.0,
0.0296,72.0,1538.0,
0.02965,70.0,1538.0,
0.0297,72.0,1538.0,
0.02975,75.0,1538.0,
0.0298,67.0,1538.0,
0.02985,75.0,1538.0,
0.0299,72.0,1538.0,
0.02995,70.0,1538.0,
0.03,64.0,1538.0,
0.03005,75.0,1538.0,
0.0301,72.0,1538.0,
0.03015,75.0,1538.0,
0.0302,72.0,1538.0,
0.03025,70.0,1538.0,
0.0303,67.0,1538.0,
0.03035,75.0,1538.0,
0.0304,59.0,1538.0,
0.03045,62.0,1538.0,
0.0305,76.0,1538.0,
0.03055,70.0,1538.0,
0.0306,72.0,1538.0,
0.03065,75.0,1538.0,
0.0307,72.0,1538.0,
0.03075,70.0,1538.0,
0.0308,72.0,1538.0,
0.03085,83.0,1538.0,
0.0309,72.0,1538.0,
0.03095,67.0,1538.0,
0.031,72.0,1538.0,
0.03105,70.0,1538.0,
0.0311,67.0,1538.0,
0.03115,75.0,1538.0,
0.0312,67.0,1538.0,
0.03125,70.0,1538.0,
0.0313,72.0,1538.0,
0.03135,75.0,1538.0,
0.0314,67.0,1538.0,
0.03145,75.0,1538.0,
0.0315,59.0,1538.0,
0.03155,70.0,1538.0,
0.0316,59.0,1538.0,
0.03165,70.0,1538.0,
0.0317,72.0,1538.0,
0.03175,75.0,1538.0,
0.0318,67.0,1538.0,
0.03185,75.0,1538.0,
0.0319,72.0,1538.0,
0.03195,70.0,1538.0,
0.032,67.0,1538.0,
0.03205,75.0,1538.0,
0.0321,67.0,1538.0,
0.03215,70.0,1538.0,
0.0322,72.0,1538.0,
0.03225,62.0,1538.0,
0.0323,67.0,1538.0,
0.03235,75.0,1538.0,
0.0324,67.0,1538.0,
0.03245,67.0,1538.0,
0.0325,72.0,1538.0,
0.03255,75.0,1538.0,
0.0326,67.0,1538.0,
0.03265,70.0,1538.0,
0.0327,72.0,1538.0,
0.03275,70.0,1538.0,
0.0328,67.0,1538.0,
0.03285,70.0,1538.0,
0.0329,67.0,1538.0,
0.03295,70.0,1538.0,
0.033,72.0,1538.0,
0.03305,75.0,1538.0,
0.0331,72.0,1538.0,
0.03315,75.0,1538.0,
0.0332,67.0,1538.0,
0.03325,67.0,1538.0,
0.0333,67.0,1538.0,
0.03335,67.0,1538.0,
0.0334,59.0,1538.0,
0.03345,75.0,1538.0,
0.0335,67.0,1538.0,
0.03355,80.0,1538.0,
0.0336,64.0,1538.0,
0.03365,75.0,1538.0,
0.0337,72.0,1538.0,
0.03375,67.0,1538.0,
0.0338,72.0,1538.0,
0.03385,70.0,1538.0,
0.0339,72.0,1538.0,
0.03395,75.0,1538.0,
0.034,72.0,1538.0,
0.03405,70.0,1538.0,
0.0341,72.0,1538.0,
0.03415,75.0,1538.0,
0.0342,67.0,1538.0,
0.03425,62.0,1538.0,
0.0343,67.0,1538.0,
0.03435,75.0,1538.0,
0.0344,67.0,1538.0,
0.03445,75.0,1538.0,
0.0345,59.0,1538.0,
0.03455,70.0,1538.0,
0.0346,72.0,1538.0,
0.03465,70.0,1538.0,
0.0347,67.0,1538.0,
0.03475,75.0,1538.0,
0.0348,76.0,1538.0,
0.03485,70.0,1538.0,
0.0349,64.0,1538.0,
0.03495,70.0,1538.0,
0.035,72.0,1538.0,
0.03505,75.0,1538.0,
0.0351,76.0,1538.0,
0.03515,80.0,1538.0,
0.0352,72.0,1538.0,
0.03525,70.0,1538.0,
0.0353,72.0,1538.0,
0.03535,75.0,1538.0,
0.0354,59.0,1538.0,
0.03545,75.0,1538.0,
0.0355,72.0,1538.0,
0.03555,75.0,1538.0,
0.0356,72.0,1538.0,
0.03565,70.0,1538.0,
0.0357,72.0,1538.0,
0.03575,75.0,1538.0,
0.0358,67.0,1538.0,
0.03585,70.0,1538.0,
0.0359,67.0,1538.0,
0.03595,70.0,1538.0,
0.036,72.0,1538.0,
0.03605,70.0,1538.0,
0.0361,80.0,1538.0,
0.03615,83.0,1538.0,
0.0362,72.0,1538.0,
0.03625,80.0,1538.0,
0.0363,67.0,1538.0,
0.03635,75.0,1538.0,
0.0364,59.0,1538.0,
0.03645,75.0,1538.0,
0.0365,76.0,1538.0,
0.03655,67.0,1538.0,
0.0366,72.0,1538.0,
0.03665,75.0,1538.0,
0.0367,64.0,1538.0,
0.03675,70.0,1538.0,
0.0368,72.0,1538.0,
0.03685,75.0,1538.0,
0.0369,72.0,1538.0,
0.03695,75.0,1538.0,
0.037,72.0,1538.0,
0.03705,70.0,1538.0,
0.0371,76.0,1538.0,
0.03715,75.0,1538.0,
0.0372,72.0,1538.0,
0.03725,70.0,1538.0,
0.0373,67.0,1538.0,
0.03735,75.0,1538.0,
0.0374,67.0,1538.0,
0.03745,75.0,1538.0,
0.0375,59.0,1538.0,
0.03755,70.0,1538.0,
0.0376,72.0,1538.0,
0.03765,70.0,1538.0,
0.0377,59.0,1538.0,
0.03775,67.0,1538.0,
0.0378,67.0,1538.0,
0.03785,70.0,1538.0,
0.0379,72.0,1538.0,
0.03795,75.0,1538.0,
0.038,67.0,1538.0,
0.03805,59.0,1538.0,
0.0381,67.0,1538.0,
0.03815,70.0,1538.0,
0.0382,67.0,1538.0,
0.03825,75.0,1538.0,
0.0383,64.0,1538.0,
0.03835,70.0,1538.0,
0.0384,72.0,1538.0,
0.03845,70.0,1538.0,
0.0385,67.0,1538.0,
0.03855,75.0,1538.0,
0.0386,76.0,1538.0,
0.03865,80.0,1538.0,
0.0387,72.0,1538.0,
0.03875,62.0,1538.0,
0.0388,67.0,1538.0,
0.03885,70.0,1538.0,
0.0389,72.0,1538.0,
0.03895,70.0,1538.0,
0.039,72.0,1538.0,
0.03905,75.0,1538.0,
0.0391,72.0,1538.0,
0.03915,67.0,1538.0,
0.0392,67.0,1538.0,
0.03925,75.0,1538.0,
0.0393,67.0,1538.0,
0.03935,75.0,1538.0,
0.0394,64.0,1538.0,
0.03945,70.0,1538.0,
0.0395,72.0,1538.0,
0.03955,70.0,1538.0,
0.0396,67.0,1538.0,
0.03965,70.0,1538.0,
0.0397,67.0,1538.0,
0.03975,70.0,1538.0,
0.0398,72.0,1538.0,
0.03985,70.0,1538.0,
0.0399,72.0,1538.0,
0.03995,75.0,1538.0,
0.04,72.0,1538.0,
0.04005,70.0,1538.0,
0.0401,72.0,1538.0,
0.04015,75.0,1538.0,
0.0402,67.0,1538.0,
0.04025,70.0,1538.0,
0.0403,72.0,1538.0,
0.04035,70.0,1538.0,
0.0404,67.0,1538.0,
0.04045,75.0,1538.0,
0.0405,59.0,1538.0,
0.04055,70.0,1538.0,
0.0406,72.0,1538.0,
0.04065,70.0,1538.0,
0.0407,67.0,1538.0,
0.04075,75.0,1538.0,
0.0408,76.0,1538.0,
0.04085,70.0,1538.0,
0.0409,72.0,1538.0,
0.04095,70.0,1538.0,
0.041,72.0,1538.0,
0.04105,75.0,1538.0,
0.0411,76.0,1538.0,
0.04115,70.0,1538.0,
0.0412,72.0,1538.0,
0.04125,70.0,1538.0,
0.0413,72.0,1538.0,
0.04135,75.0,1538.0,
0.0414,67.0,1538.0,
0.04145,75.0,1538.0,
0.0415,72.0,1538.0,
0.04155,75.0,1538.0,
0.0416,67.0,1538.0,
0.04165,70.0,1538.0,
0.0417,72.0,1538.0,
0.04175,83.0,1538.0,
0.0418,72.0,1538.0,
0.04185,70.0,1538.0,
0.0419,72.0,1538.0,
0.04195,75.0,1538.0,
0.042,64.0,1538.0,
0.04205,62.0,1538.0,
0.0421,67.0,1538.0,
0.04215,75.0,1538.0,
0.0422,67.0,1538.0,
0.04225,75.0,1538.0,
0.0423,72.0,1538.0,
0.04235,75.0,1538.0,
0.0424,67.0,1538.0,
0.04245,70.0,1538.0,
0.0425,67.0,1538.0,
0.04255,62.0,1538.0,
0.0426,67.0,1538.0,
0.04265,75.0,1538.0,
0.0427,64.0,1538.0,
0.04275,70.0,1538.0,
0.0428,72.0,1538.0,
0.04285,70.0,1538.0,
0.0429,67.0,1538.0,
0.04295,75.0,1538.0,
0.043,67.0,1538.0,
0.04305,75.0,1538.0,
0.0431,67.0,1538.0,
0.04315,70.0,1538.0,
0.0432,72.0,1538.0,
0.04325,75.0,1538.0,
0.0433,72.0,1538.0,
0.04335,70.0,1538.0,
0.0434,72.0,1538.0,
0.04345,75.0,1538.0,
0.0435,67.0,1538.0,
0.04355,70.0,1538.0,
0.0436,67.0,1538.0,
0.04365,70.0,1538.0,
0.0437,67.0,1538.0,
0.04375,75.0,1538.0,
0.0438,59.0,1538.0,
0.04385,70.0,1538.0,
0.0439,72.0,1538.0,
0.04395,70.0,1538.0,
0.044,67.0,1538.0,
0.04405,75.0,1538.0,
0.0441,67.0,1538.0,
0.04415,75.0,1538.0,
0.0442,72.0,1538.0,
0.04425,70.0,1538.0,
0.0443,72.0,1538.0,
0.04435,75.0,1538.0,
0.0444,72.0,1538.0,
0.04445,70.0,1538.0,
0.0445,72.0,1538.0,
0.04455,75.0,1538.0,
0.0446,72.0,1538.0,
0.04465,62.0,1538.0,
0.0447,72.0,1538.0,
0.04475,83.0,1538.0,
0.0448,67.0,1538.0,
0.04485,70.0,1538.0,
0.0449,72.0,1538.0,
0.04495,75.0,1538.0,
0.045,80.0,1538.0,
0.04505,70.0,1538.0,
0.0451,72.0,1538.0,
0.04515,67.0,1538.0,
0.0452,67.0,1538.0,
0.04525,75.0,1538.0,
0.0453,67.0,1538.0,
0.04535,70.0,1538.0,
0.0454,72.0,1538.0,
0.04545,75.0,1538.0,
0.0455,83.0,1538.0,
0.04555,70.0,1538.0,
0.0456,72.0,1538.0,
0.04565,75.0,1538.0,
0.0457,72.0,1538.0,
0.04575,75.0,1538.0,
0.0458,67.0,1538.0,
0.04585,70.0,1538.0,
0.0459,67.0,1538.0,
0.04595,70.0,1538.0,
0.046,67.0,1538.0,
0.04605,75.0,1538.0,
0.0461,67.0,1538.0,
0.04615,75.0,1538.0,
0.0462,67.0,1538.0,
0.04625,70.0,1538.0,
0.0463,67.0,1538.0,
0.04635,75.0,1538.0,
0.0464,67.0,1538.0,
0.04645,75.0,1538.0,
0.0465,72.0,1538.0,
0.04655,83.0,1538.0,
0.0466,67.0,1538.0,
0.04665,70.0,1538.0,
0.0467,67.0,1538.0,
0.04675,75.0,1538.0,
